# Number of sections
# Number of elements
# Number of vertices
179 14310 42378
# id: Unique ID of the section.
# fault_id: ID of the parent fault.
# name: Name of the fault.
# id fault_id name 
252 3 630 631 633 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 0.933009
253 3 631 634 632 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 0.933009
254 3 634 636 635 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 0.933009
255 3 636 638 637 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 0.933009
256 3 640 641 643 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 0.933009
257 3 641 644 642 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 0.933009
258 3 644 646 645 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 0.933009
259 3 646 648 647 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 0.933009
260 3 650 651 653 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 0.933009
261 3 651 654 652 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 0.933009
262 3 654 656 655 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 0.933009
263 3 656 658 657 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 0.933009
264 3 660 661 663 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 0.933009
265 3 661 664 662 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 0.933009
266 3 664 666 665 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 0.933009
267 3 666 668 667 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 0.933009
268 3 670 671 673 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 0.933009
269 3 671 674 672 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 0.933009
270 3 674 676 675 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 0.933009
271 3 676 678 677 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 0.933009
272 3 680 681 683 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 0.933009
273 3 681 684 682 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 0.933009
274 3 684 686 685 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 0.933009
275 3 686 688 687 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 0.933009
276 4 690 691 693 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
277 4 691 694 692 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
278 4 694 696 695 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
279 4 696 698 697 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
280 4 700 701 703 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
281 4 701 704 702 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
282 4 704 706 705 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
283 4 706 708 707 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
284 4 710 711 713 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
285 4 711 714 712 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
286 4 714 716 715 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
287 4 716 718 717 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
288 4 720 721 723 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
289 4 721 724 722 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
290 4 724 726 725 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
291 4 726 728 727 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
292 4 730 731 733 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
293 4 731 734 732 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
294 4 734 736 735 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
295 4 736 738 737 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
296 4 740 741 743 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
297 4 741 744 742 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
298 4 744 746 745 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
299 4 746 748 747 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
300 4 750 751 753 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
301 4 751 754 752 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
302 4 754 756 755 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
303 4 756 758 757 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
304 4 760 761 763 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
305 4 761 764 762 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
306 4 764 766 765 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
307 4 766 768 767 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
308 4 770 771 773 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
309 4 771 774 772 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
310 4 774 776 775 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
311 4 776 778 777 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
312 4 780 781 783 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
313 4 781 784 782 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
314 4 784 786 785 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
315 4 786 788 787 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
316 4 790 791 793 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
317 4 791 794 792 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
318 4 794 796 795 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
319 4 796 798 797 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
320 4 800 801 803 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
321 4 801 804 802 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
322 4 804 806 805 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
323 4 806 808 807 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
324 4 810 811 813 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
325 4 811 814 812 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
326 4 814 816 815 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
327 4 816 818 817 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
328 4 820 821 823 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
329 4 821 824 822 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
330 4 824 826 825 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
331 4 826 828 827 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
332 4 830 831 833 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
333 4 831 834 832 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
334 4 834 836 835 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
335 4 836 838 837 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
336 4 840 841 843 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
337 4 841 844 842 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
338 4 844 846 845 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
339 4 846 848 847 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
340 4 850 851 853 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
341 4 851 854 852 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
342 4 854 856 855 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
343 4 856 858 857 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
344 4 860 861 863 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
345 4 861 864 862 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
346 4 864 866 865 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
347 4 866 868 867 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
348 4 870 871 873 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
349 4 871 874 872 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
350 4 874 876 875 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
351 4 876 878 877 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
352 4 880 881 883 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
353 4 881 884 882 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
354 4 884 886 885 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
355 4 886 888 887 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
356 4 890 891 893 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
357 4 891 894 892 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
358 4 894 896 895 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
359 4 896 898 897 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
360 4 900 901 903 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
361 4 901 904 902 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
362 4 904 906 905 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
363 4 906 908 907 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
364 4 910 911 913 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
365 4 911 914 912 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
366 4 914 916 915 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
367 4 916 918 917 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
368 4 920 921 923 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
369 4 921 924 922 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
370 4 924 926 925 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
371 4 926 928 927 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
372 4 930 931 933 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
373 4 931 934 932 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
374 4 934 936 935 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
375 4 936 938 937 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
376 4 940 941 943 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
377 4 941 944 942 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
378 4 944 946 945 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
379 4 946 948 947 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
380 4 950 951 953 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
381 4 951 954 952 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
382 4 954 956 955 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
383 4 956 958 957 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
384 4 960 961 963 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
385 4 961 964 962 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
386 4 964 966 965 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
387 4 966 968 967 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
388 4 970 971 973 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
389 4 971 974 972 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
390 4 974 976 975 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
391 4 976 978 977 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
392 4 980 981 983 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
393 4 981 984 982 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
394 4 984 986 985 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
395 4 986 988 987 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
396 4 990 991 993 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
397 4 991 994 992 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
398 4 994 996 995 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
399 4 996 998 997 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
400 4 1000 1001 1003 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
401 4 1001 1004 1002 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
402 4 1004 1006 1005 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
403 4 1006 1008 1007 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
404 4 1010 1011 1013 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
405 4 1011 1014 1012 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
406 4 1014 1016 1015 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
407 4 1016 1018 1017 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
408 4 1020 1021 1023 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
409 4 1021 1024 1022 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
410 4 1024 1026 1025 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
411 4 1026 1028 1027 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
412 4 1030 1031 1033 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
413 4 1031 1034 1032 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
414 4 1034 1036 1035 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
415 4 1036 1038 1037 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
416 4 1040 1041 1043 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
417 4 1041 1044 1042 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
418 4 1044 1046 1045 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
419 4 1046 1048 1047 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
420 4 1050 1051 1053 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
421 4 1051 1054 1052 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
422 4 1054 1056 1055 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
423 4 1056 1058 1057 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
424 4 1060 1061 1063 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
425 4 1061 1064 1062 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
426 4 1064 1066 1065 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
427 4 1066 1068 1067 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
428 4 1070 1071 1073 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
429 4 1071 1074 1072 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
430 4 1074 1076 1075 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
431 4 1076 1078 1077 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
432 4 1080 1081 1083 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
433 4 1081 1084 1082 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
434 4 1084 1086 1085 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
435 4 1086 1088 1087 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
436 4 1090 1091 1093 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
437 4 1091 1094 1092 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
438 4 1094 1096 1095 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
439 4 1096 1098 1097 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
440 4 1100 1101 1103 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
441 4 1101 1104 1102 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
442 4 1104 1106 1105 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
443 4 1106 1108 1107 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
444 4 1110 1111 1113 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
445 4 1111 1114 1112 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
446 4 1114 1116 1115 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
447 4 1116 1118 1117 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
448 4 1120 1121 1123 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
449 4 1121 1124 1122 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
450 4 1124 1126 1125 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
451 4 1126 1128 1127 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
452 4 1130 1131 1133 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
453 4 1131 1134 1132 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
454 4 1134 1136 1135 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
455 4 1136 1138 1137 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
456 4 1140 1141 1143 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
457 4 1141 1144 1142 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
458 4 1144 1146 1145 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
459 4 1146 1148 1147 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
460 4 1150 1151 1153 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
461 4 1151 1154 1152 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
462 4 1154 1156 1155 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
463 4 1156 1158 1157 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
464 4 1160 1161 1163 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
465 4 1161 1164 1162 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
466 4 1164 1166 1165 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
467 4 1166 1168 1167 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
468 4 1170 1171 1173 1 9.60783e-10 0 3.14159 3e+10 3.2e+10 1.62093
469 4 1171 1174 1172 1 8.97724e-10 0 3.14159 3e+10 3.2e+10 1.62093
470 4 1174 1176 1175 1 7.55761e-10 0 3.14159 3e+10 3.2e+10 1.62093
471 4 1176 1178 1177 1 4.68667e-10 0 3.14159 3e+10 3.2e+10 1.62093
472 4 1180 1181 1183 1 9.55079e-10 0 3.14159 3e+10 3.2e+10 1.62093
473 4 1181 1184 1182 1 8.92337e-10 0 3.14159 3e+10 3.2e+10 1.62093
474 4 1184 1186 1185 1 7.51325e-10 0 3.14159 3e+10 3.2e+10 1.62093
475 4 1186 1188 1187 1 4.66132e-10 0 3.14159 3e+10 3.2e+10 1.62093
476 4 1190 1191 1193 1 9.43671e-10 0 3.14159 3e+10 3.2e+10 1.62093
477 4 1191 1194 1192 1 8.81563e-10 0 3.14159 3e+10 3.2e+10 1.62093
478 4 1194 1196 1195 1 7.42452e-10 0 3.14159 3e+10 3.2e+10 1.62093
479 4 1196 1198 1197 1 4.60428e-10 0 3.14159 3e+10 3.2e+10 1.62093
480 4 1200 1201 1203 1 9.2656e-10 0 3.14159 3e+10 3.2e+10 1.62093
481 4 1201 1204 1202 1 8.65719e-10 0 3.14159 3e+10 3.2e+10 1.62093
482 4 1204 1206 1205 1 7.28826e-10 0 3.14159 3e+10 3.2e+10 1.62093
483 4 1206 1208 1207 1 4.52189e-10 0 3.14159 3e+10 3.2e+10 1.62093
484 4 1210 1211 1213 1 9.03427e-10 0 3.14159 3e+10 3.2e+10 1.62093
485 4 1211 1214 1212 1 8.44171e-10 0 3.14159 3e+10 3.2e+10 1.62093
486 4 1214 1216 1215 1 7.10764e-10 0 3.14159 3e+10 3.2e+10 1.62093
487 4 1216 1218 1217 1 4.40781e-10 0 3.14159 3e+10 3.2e+10 1.62093
488 4 1220 1221 1223 1 8.74908e-10 0 3.14159 3e+10 3.2e+10 1.62093
489 4 1221 1224 1222 1 8.17553e-10 0 3.14159 3e+10 3.2e+10 1.62093
490 4 1224 1226 1225 1 6.88265e-10 0 3.14159 3e+10 3.2e+10 1.62093
491 4 1226 1228 1227 1 4.26839e-10 0 3.14159 3e+10 3.2e+10 1.62093
492 4 1230 1231 1233 1 8.40685e-10 0 3.14159 3e+10 3.2e+10 1.62093
493 4 1231 1234 1232 1 7.85548e-10 0 3.14159 3e+10 3.2e+10 1.62093
494 4 1234 1236 1235 1 6.6133e-10 0 3.14159 3e+10 3.2e+10 1.62093
495 4 1236 1238 1237 1 4.10044e-10 0 3.14159 3e+10 3.2e+10 1.62093
496 5 1240 1241 1243 1 8.00758e-10 0 3.14159 3e+10 3.2e+10 0.78642
497 5 1241 1244 1242 1 7.48156e-10 0 3.14159 3e+10 3.2e+10 0.78642
498 5 1244 1246 1245 1 6.29959e-10 0 3.14159 3e+10 3.2e+10 0.78642
499 5 1246 1248 1247 1 3.90714e-10 0 3.14159 3e+10 3.2e+10 0.78642
500 5 1250 1251 1253 1 7.66218e-10 0 3.14159 3e+10 3.2e+10 0.78642
501 5 1251 1254 1252 1 7.15834e-10 0 3.14159 3e+10 3.2e+10 0.78642
502 5 1254 1256 1255 1 6.03024e-10 0 3.14159 3e+10 3.2e+10 0.78642
503 5 1256 1258 1257 1 3.73919e-10 0 3.14159 3e+10 3.2e+10 0.78642
504 5 1260 1261 1263 1 7.37699e-10 0 3.14159 3e+10 3.2e+10 0.78642
505 5 1261 1264 1262 1 6.89216e-10 0 3.14159 3e+10 3.2e+10 0.78642
506 5 1264 1266 1265 1 5.80526e-10 0 3.14159 3e+10 3.2e+10 0.78642
507 5 1266 1268 1267 1 3.59977e-10 0 3.14159 3e+10 3.2e+10 0.78642
508 5 1270 1271 1273 1 7.14883e-10 0 3.14159 3e+10 3.2e+10 0.78642
509 5 1271 1274 1272 1 6.67985e-10 0 3.14159 3e+10 3.2e+10 0.78642
510 5 1274 1276 1275 1 5.62464e-10 0 3.14159 3e+10 3.2e+10 0.78642
511 5 1276 1278 1277 1 3.48886e-10 0 3.14159 3e+10 3.2e+10 0.78642
512 5 1280 1281 1283 1 6.97772e-10 0 3.14159 3e+10 3.2e+10 0.78642
513 5 1281 1284 1282 1 6.51824e-10 0 3.14159 3e+10 3.2e+10 0.78642
514 5 1284 1286 1285 1 5.48838e-10 0 3.14159 3e+10 3.2e+10 0.78642
515 5 1286 1288 1287 1 3.4033e-10 0 3.14159 3e+10 3.2e+10 0.78642
516 5 1290 1291 1293 1 6.86364e-10 0 3.14159 3e+10 3.2e+10 0.78642
517 5 1291 1294 1292 1 6.4105e-10 0 3.14159 3e+10 3.2e+10 0.78642
518 5 1294 1296 1295 1 5.39965e-10 0 3.14159 3e+10 3.2e+10 0.78642
519 5 1296 1298 1297 1 3.34943e-10 0 3.14159 3e+10 3.2e+10 0.78642
520 5 1300 1301 1303 1 6.8066e-10 0 3.14159 3e+10 3.2e+10 0.78642
521 5 1301 1304 1302 1 6.3598e-10 0 3.14159 3e+10 3.2e+10 0.78642
522 5 1304 1306 1305 1 5.35529e-10 0 3.14159 3e+10 3.2e+10 0.78642
523 5 1306 1308 1307 1 3.32091e-10 0 3.14159 3e+10 3.2e+10 0.78642
524 5 1310 1311 1313 1 6.8066e-10 0 3.14159 3e+10 3.2e+10 0.78642
525 5 1311 1314 1312 1 6.3598e-10 0 3.14159 3e+10 3.2e+10 0.78642
526 5 1314 1316 1315 1 5.35529e-10 0 3.14159 3e+10 3.2e+10 0.78642
527 5 1316 1318 1317 1 3.32091e-10 0 3.14159 3e+10 3.2e+10 0.78642
528 5 1320 1321 1323 1 6.8066e-10 0 3.14159 3e+10 3.2e+10 0.78642
529 5 1321 1324 1322 1 6.3598e-10 0 3.14159 3e+10 3.2e+10 0.78642
530 5 1324 1326 1325 1 5.35529e-10 0 3.14159 3e+10 3.2e+10 0.78642
531 5 1326 1328 1327 1 3.32091e-10 0 3.14159 3e+10 3.2e+10 0.78642
532 5 1330 1331 1333 1 6.8066e-10 0 3.14159 3e+10 3.2e+10 0.78642
533 5 1331 1334 1332 1 6.3598e-10 0 3.14159 3e+10 3.2e+10 0.78642
534 5 1334 1336 1335 1 5.35529e-10 0 3.14159 3e+10 3.2e+10 0.78642
535 5 1336 1338 1337 1 3.32091e-10 0 3.14159 3e+10 3.2e+10 0.78642
536 6 1340 1341 1343 1 6.8066e-10 0 3.14159 3e+10 3.2e+10 0.823231
537 6 1341 1344 1342 1 6.3598e-10 0 3.14159 3e+10 3.2e+10 0.823231
538 6 1344 1346 1345 1 5.35529e-10 0 3.14159 3e+10 3.2e+10 0.823231
539 6 1346 1348 1347 1 3.32091e-10 0 3.14159 3e+10 3.2e+10 0.823231
540 6 1350 1351 1353 1 6.8066e-10 0 3.14159 3e+10 3.2e+10 0.823231
541 6 1351 1354 1352 1 6.3598e-10 0 3.14159 3e+10 3.2e+10 0.823231
542 6 1354 1356 1355 1 5.35529e-10 0 3.14159 3e+10 3.2e+10 0.823231
543 6 1356 1358 1357 1 3.32091e-10 0 3.14159 3e+10 3.2e+10 0.823231
544 6 1360 1361 1363 1 6.8066e-10 0 3.14159 3e+10 3.2e+10 0.823231
545 6 1361 1364 1362 1 6.3598e-10 0 3.14159 3e+10 3.2e+10 0.823231
546 6 1364 1366 1365 1 5.35529e-10 0 3.14159 3e+10 3.2e+10 0.823231
547 6 1366 1368 1367 1 3.32091e-10 0 3.14159 3e+10 3.2e+10 0.823231
548 6 1370 1371 1373 1 6.8066e-10 0 3.14159 3e+10 3.2e+10 0.823231
549 6 1371 1374 1372 1 6.3598e-10 0 3.14159 3e+10 3.2e+10 0.823231
550 6 1374 1376 1375 1 5.35529e-10 0 3.14159 3e+10 3.2e+10 0.823231
551 6 1376 1378 1377 1 3.32091e-10 0 3.14159 3e+10 3.2e+10 0.823231
552 6 1380 1381 1383 1 6.8066e-10 0 3.14159 3e+10 3.2e+10 0.823231
553 6 1381 1384 1382 1 6.3598e-10 0 3.14159 3e+10 3.2e+10 0.823231
554 6 1384 1386 1385 1 5.35529e-10 0 3.14159 3e+10 3.2e+10 0.823231
555 6 1386 1388 1387 1 3.32091e-10 0 3.14159 3e+10 3.2e+10 0.823231
556 6 1390 1391 1393 1 6.8066e-10 0 3.14159 3e+10 3.2e+10 0.823231
